cluster_number,cluster_id,cluster_name,product_group,products,link,image
8,1,Pop & Hip-Hop,Concert & Music Experiences,Kanye West Listening Party,https://cricketdirect.co.uk/collections/batting-pads,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,2,Celebrities & Entertainment Icons,Celebrity Merchandise,Snooki Clothing & Accessories,https://www.ticketmaster.com/taylor-swift-tickets/artist/1094215?msockid=297aa8aeecfe680f1fe3bcd6ed986912,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,2,Celebrities & Entertainment Icons,Celebrity Merchandise,John Lennon Memorabilia,https://www.ticketmaster.com/mtv-video-music-awards-billets/artist/986330?msockid=297aa8aeecfe680f1fe3bcd6ed986912,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,2,Celebrities & Entertainment Icons,Celebrity Merchandise,Leonardo DiCaprio Movie Posters,https://www.ticketmaster.com/discover/concerts?msockid=297aa8aeecfe680f1fe3bcd6ed986912,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,2,Celebrities & Entertainment Icons,Live Show & Tour Experiences,Ricky Gervais Live Comedy Tickets,https://reverb.com/item/49552425-sterling-by-music-man-ax20-rockstar-edition,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,2,Celebrities & Entertainment Icons,Live Show & Tour Experiences,Greyson Chance World Tour,https://www.shure.com/en-US/applications/live-performance,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,2,Celebrities & Entertainment Icons,Live Show & Tour Experiences,Leonardo DiCaprio Environmental Tour,https://musiccritic.com/equipment/headphones/best-dj-headphones/,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,2,Celebrities & Entertainment Icons,Entertainment Collectibles,The Beatles Vinyl Collection,https://shop.justinbiebermusic.com/products/justice-tour-hoodie,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,2,Celebrities & Entertainment Icons,Entertainment Collectibles,Paul McCartney Signature Bass Guitar,https://shop.eminem.com/collections/top-vinyl,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,2,Celebrities & Entertainment Icons,Entertainment Collectibles,Jersey Shore Box Set,https://postermemorabilia.com/collections/music,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,3,"Football, Tennis & MMA",Football Superstar Gear,Cristiano Ronaldo Signature Boots,https://www.criterion.com/shop/collection/79-oscar-winners,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,3,"Football, Tennis & MMA",Football Superstar Gear,Neymar Jr. Official Jersey Collection,https://www.amazon.co.uk/DVD-Blu-ray-Jennifer-Aniston/s?rh=n%3A283926%2Cp_lbr_actors_browse-bin%3AJennifer+Aniston,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,3,"Football, Tennis & MMA",Football Superstar Gear,Manchester United Fan Kit,https://www.amazon.com/Late-Night-Conan-OBrien-Anniversary/dp/B000LC3IF6,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,3,"Football, Tennis & MMA",Tennis Champion Equipment,Roger Federer Grand Slam Tennis Racket,https://wbshop.com/collections/friends,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,3,"Football, Tennis & MMA",Tennis Champion Equipment,Rafael Nadal Tennis Apparel Line,https://store.steveharvey.com/collections/mugs,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,3,"Football, Tennis & MMA",Tennis Champion Equipment,Novak Djokovic Wimbledon Commemorative Gear,https://postermemorabilia.com/,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,3,"Football, Tennis & MMA",MMA Fighter Essentials,UFC Fight Gloves,https://www.amazon.com/s?k=Behind+the+Scenes+of+Hollywood%3A+From+Actor+to+Iconandi=stripbooks-intl-shipandcrid=MQW2OIFAGGNIandsprefix=behind+the+scenes+of+hollywood+from+actor+to+icon%2Cstripbooks-intl-ship%2C347andref=nb_sb_noss,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,3,"Football, Tennis & MMA",MMA Fighter Essentials,Mike Tyson Boxing Training Bundle,https://www.amazon.com/s?k=The+Ultimate+TV+Show+Guide%3A+From+Sitcoms+to+Dramasandi=stripbooks-intl-shipandcrid=2TO03EHJEW8IJandsprefix=the+ultimate+tv+show+guide+from+sitcoms+to+dramas%2Cstripbooks-intl-ship%2C310andref=nb_sb_noss,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,3,"Football, Tennis & MMA",MMA Fighter Essentials,MMA Performance Training Wear,https://www.esquire.com/entertainment/books/g39111994/best-books-about-hollywood/,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,4,Pop Music & Entertainment,Pop Star Merchandise,Taylor Swift Lover Tour Merch,https://us.puma.com/us/en/sport/soccer/neymar-jr-collection?msockid=297aa8aeecfe680f1fe3bcd6ed986912,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,4,Pop Music & Entertainment,Pop Star Merchandise,BLACKPINK Official Lightstick,https://www.adidas.com/us/lionel_messi-jerseys?msockid=297aa8aeecfe680f1fe3bcd6ed986912,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,4,Pop Music & Entertainment,Pop Star Merchandise,Harry Styles Fine Line Vinyl,https://www.adidas.com/us/lionel_messi-jerseys?msockid=297aa8aeecfe680f1fe3bcd6ed986912,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,4,Pop Music & Entertainment,Concert & Music Experiences,VIP Fifth Harmony Reunion Concert Tickets,https://www.prodirectsport.com/soccer/c/ronaldo/,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,4,Pop Music & Entertainment,Concert & Music Experiences,Carrie Underwood Virtual Concert Experience,https://shop.wimbledon.com/equipment/tennis/rackets,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,4,Pop Music & Entertainment,Concert & Music Experiences,Martin Garrix DJ Masterclass,https://www.bing.com/search?q=Neymar+Jr.+Goalkeeper+Gloves%3A+Limited+Editionandcvid=c879f0f4a3844ce084ee5be43e5b6f21andgs_lcrp=EgZjaHJvbWUyBggAEEUYOdIBBzI1OWowajmoAgiwAgEandFORM=ANAB01andPC=U531,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,4,Pop Music & Entertainment,Pop Icon Collectibles,Lindsay Lohan Movie Memorabilia,https://www.ebay.com/b/Cristiano-Ronaldo-Autographed-Soccer-Balls/73414/bn_7112186796?msockid=297aa8aeecfe680f1fe3bcd6ed986912,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,4,Pop Music & Entertainment,Pop Icon Collectibles,Mariah Carey Holiday Album Collection,https://shop.wimbledon.com/accessories/souvenirs/trophies,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,4,Pop Music & Entertainment,Pop Icon Collectibles,Paul McCartney Autographed Guitar,https://www.icons.com/players/l-z/lionel-messi-signed-memorabilia.html,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,5,"Pop Culture Icons: Kardashian, Music & Fashion",Kardashian-Jenner Fashion & Beauty,Kylie Jenner Lip Kits,https://www.ticketmaster.com/maroon-5-tickets/artist/824144?msockid=297aa8aeecfe680f1fe3bcd6ed986912,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,5,"Pop Culture Icons: Kardashian, Music & Fashion",Kardashian-Jenner Fashion & Beauty,Kim Kardashian Skims Collection,https://www.globalcitizen.org/en/festival/nyc/2024/,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,5,"Pop Culture Icons: Kardashian, Music & Fashion",Kardashian-Jenner Fashion & Beauty,Kendall Jenner?s Model-Inspired Fashion,https://www.songkick.com/artists/,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,5,"Pop Culture Icons: Kardashian, Music & Fashion",Pop Music Merchandise,Britney Spears Iconic Merch,https://www.teepublic.com/t-shirts/adam-levine?msockid=297aa8aeecfe680f1fe3bcd6ed986912,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,5,"Pop Culture Icons: Kardashian, Music & Fashion",Pop Music Merchandise,Lady Gaga Concert Experience,https://iconic.collectionzz.com/,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,5,"Pop Culture Icons: Kardashian, Music & Fashion",Pop Music Merchandise,Zendaya Music & Movie Combo Box Set,https://www.yesstyle.com/en/kpop-outfits?msockid=297aa8aeecfe680f1fe3bcd6ed986912,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,5,"Pop Culture Icons: Kardashian, Music & Fashion",Celebrity Fashion & Lifestyle,Beyonc‚ Ivy Park Collection,https://www.hospitalitycentre.co.uk/concerts/,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,5,"Pop Culture Icons: Kardashian, Music & Fashion",Celebrity Fashion & Lifestyle,Serena Williams x Nike Tennis Apparel,https://www.bandsintown.com/a/123358-adam-levine,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,5,"Pop Culture Icons: Kardashian, Music & Fashion",Celebrity Fashion & Lifestyle,Miley Cyrus Vintage Rock Apparel,https://bookseats.com/festival-travel-packages,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,6,"NBA, WWE & Celebrity TV Hosts",NBA Superstar Merchandise,LeBron James Official Jerseys,https://docs.streamlit.io/develop/api-reference/execution-flow/st.form,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,6,"NBA, WWE & Celebrity TV Hosts",NBA Superstar Merchandise,Kobe Bryant Tribute Collection,https://docs.streamlit.io/develop/api-reference/execution-flow/st.form,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,6,"NBA, WWE & Celebrity TV Hosts",NBA Superstar Merchandise,NBA All-Star Game Tickets,https://docs.streamlit.io/develop/api-reference/execution-flow/st.form,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,6,"NBA, WWE & Celebrity TV Hosts",WWE Superstar Gear,"Randy Orton ""RKO"" Apparel",https://docs.streamlit.io/develop/api-reference/execution-flow/st.form,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,6,"NBA, WWE & Celebrity TV Hosts",WWE Superstar Gear,WWE Championship Replica Belts,https://docs.streamlit.io/develop/api-reference/execution-flow/st.form,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,6,"NBA, WWE & Celebrity TV Hosts",WWE Superstar Gear,WWE Live Event Experience,https://docs.streamlit.io/develop/api-reference/execution-flow/st.form,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,6,"NBA, WWE & Celebrity TV Hosts",Celebrity TV Host Products,Steve Harvey Motivational Book Collection,https://docs.streamlit.io/develop/api-reference/execution-flow/st.form,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,6,"NBA, WWE & Celebrity TV Hosts",Celebrity TV Host Products,Gordon Ramsay Cookware Set,https://docs.streamlit.io/develop/api-reference/execution-flow/st.form,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,6,"NBA, WWE & Celebrity TV Hosts",Celebrity TV Host Products,Family Feud Board Game,https://docs.streamlit.io/develop/api-reference/execution-flow/st.form,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,7,Talk Show Hosts & Hollywood Actors,Talk Show Host Merchandise,Conan O?Brien Late Night Show Collection,Gordon Ramsay ? HexClad Cookware,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,7,Talk Show Hosts & Hollywood Actors,Talk Show Host Merchandise,Phillip Schofield Autobiography Bundle,Jamie Oliver Cookware: Browse Our Collection Today (ecookshop.co.uk),https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,7,Talk Show Hosts & Hollywood Actors,Talk Show Host Merchandise,Who Wants to Be a Millionaire Board Game,Cake | Nigella's Recipes | Nigella Lawson,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,7,Talk Show Hosts & Hollywood Actors,Hollywood Actor Memorabilia,Tom Cruise Signed Movie Posters,Official MasterChef Cotton Chef Apron - Elite Black Kitchenware UK,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,7,Talk Show Hosts & Hollywood Actors,Hollywood Actor Memorabilia,Hugh Jackman Wolverine Action Figures,Cutting Boards ? HexClad Cookware,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,7,Talk Show Hosts & Hollywood Actors,Hollywood Actor Memorabilia,Dylan O?Brien Movie Collection,Amazon.com : Top Chef The Cookboo,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,7,Talk Show Hosts & Hollywood Actors,TV & Film Actor Experiences,Jeremy Clarkson?s Farm Tour Experience,https://docs.streamlit.io/develop/api-reference/execution-flow/st.form,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,7,Talk Show Hosts & Hollywood Actors,TV & Film Actor Experiences,Hugh Jackman Broadway Tickets,https://docs.streamlit.io/develop/api-reference/execution-flow/st.form,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,7,Talk Show Hosts & Hollywood Actors,TV & Film Actor Experiences,Tom Cruise Stunt Masterclass,https://docs.streamlit.io/develop/api-reference/execution-flow/st.form,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,8,Bollywood & Cricket,Bollywood DVDs and Blu-rays,Shah Rukh Khan and Salman Khan Films,NBA 2K24 Kobe Bryant Edition for PS5? (playstation.com),https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,8,Bollywood & Cricket,Bollywood DVDs and Blu-rays,Blockbuster Bollywood: Top 10 Movies Collection,"NBA Gear at NBA Store - The NBA Store. One Store, Every Team",https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,8,Bollywood & Cricket,Bollywood DVDs and Blu-rays,Cricket and Cinema: Bollywood Films About India?s Favorite Sport,Air Jordan Basketball Shoes Sneakers | Flight Club,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,8,Bollywood & Cricket,Event Tickets,Bollywood Movie Premiere Night Experience,The Official Online Store of the WWE | shop.wwe.com,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,8,Bollywood & Cricket,Event Tickets,Live in Concert: Bollywood Stars Tour,WWE Legends Series Wrestling Figures - Mattel ? wrestlingshop.com,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,8,Bollywood & Cricket,Event Tickets,Cricket World Cup Final: VIP Seats,https://www.wired.com/gallery/best-fitness-tracker/,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,8,Bollywood & Cricket,Cricket Gear,Cricket Batting Gloves,Amazon.com : nba championship trophy,https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,8,Bollywood & Cricket,Cricket Gear,Cricket Bat,"WWE Title Belts, WWE World Championship Belt | shop.wwe.com",https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
8,8,Bollywood & Cricket,Cricket Gear,Cricket Leg Pads,"Kobe Bryant NBA Original Autographed Lithographs, Posters & Prints | eBay",https://www.superprof.com.au/blog/wp-content/uploads/2018/09/hindi-films-dvd-movies.jpg
